ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
0, 0.567, -2.295, 1.5167, 39.8, 33.36, -33.36, -36.58, 0.560281, -2.37042, 1.55754, 2, 0, 2022-12-15.11:29:29, 179
0, 0.568, -2.285, 1.5065, 40.49, 34.97, -33.82, -39.11, 0.561342, -2.35875, 1.55754, 2, 0, 2022-12-15.11:29:29, 181
0, 0.569, -2.28, 1.5001, 37.73, 29.45, -33.36, -40.26, 0.562191, -2.34941, 1.55754, 2, 0, 2022-12-15.11:29:29, 182
0, 0.57, -2.275, 1.4953, 37.5, 28.99, -31.06, -40.49, 0.564064, -2.35475, 1.52491, 2, 0, 2022-12-15.11:29:29, 183
0, 0.574, -2.248, 1.4812, 45.09, 36.81, -33.59, -44.4, 0.565356, -2.34802, 1.52491, 2, 0, 2022-12-15.11:29:29, 187
0, 0.578, -2.231, 1.465, 47.16, 38.88, -34.05, -43.94, 0.566666, -2.34119, 1.52491, 2, 0, 2022-12-15.11:29:29, 189
0, 0.58, -2.225, 1.4573, 45.78, 37.5, -35.66, -43.71, 0.567571, -2.342, 1.52491, 2, 0, 2022-12-15.11:29:29, 190
0, 0.581, -2.22, 1.4497, 41.64, 33.82, -36.58, -43.48, 0.569024, -2.32501, 1.50566, 2, 0, 2022-12-15.11:29:29, 191
0, 0.586, -2.198, 1.4424, 42.1, 35.66, -37.96, -44.86, 0.570097, -2.31788, 1.50566, 2, 0, 2022-12-15.11:29:29, 194
0, 0.588, -2.186, 1.4406, 46.93, 39.11, -40.26, -44.86, 0.570205, -2.31291, 1.50566, 2, 0, 2022-12-15.11:29:29, 196
0, 0.59, -2.18, 1.4385, 50.16, 40.95, -41.41, -46.24, 0.583738, -2.26269, 1.44564, 2, 0, 2022-12-15.11:29:29, 197
0, 0.597, -2.141, 1.4189, 55.22, 38.19, -39.11, -49.01, 0.587305, -2.25045, 1.44564, 2, 0, 2022-12-15.11:29:29, 202
0, 0.599, -2.135, 1.4146, 54.07, 41.64, -42.56, -48.78, 0.591379, -2.23441, 1.44564, 2, 0, 2022-12-15.11:29:29, 203
0, 0.605, -2.108, 1.3989, 47.86, 43.94, -49.7, -52.92, 0.595365, -2.21872, 1.44564, 2, 0, 2022-12-15.11:29:29, 206
0, 0.607, -2.101, 1.3997, 50.39, 43.48, -50.16, -52.23, 0.590121, -2.23332, 1.4375, 2, 0, 2022-12-15.11:29:29, 207
0, 0.609, -2.094, 1.4013, 53.61, 44.17, -49.47, -50.85, 0.59467, -2.21089, 1.4375, 2, 0, 2022-12-15.11:29:29, 208
0, 0.611, -2.08, 1.4035, 57.75, 44.4, -48.78, -50.62, 0.596192, -2.20338, 1.4375, 2, 0, 2022-12-15.11:29:29, 209
0, 0.621, -2.036, 1.388, 64.65, 43.94, -49.47, -57.75, 0.59235, -2.21558, 1.4375, 2, 0, 2022-12-15.11:29:29, 214
0, 0.625, -2.012, 1.383, 61.66, 45.55, -55.22, -52.69, 0.598579, -2.19184, 1.41037, 2, 0, 2022-12-15.11:29:29, 217
0, 0.63, -1.989, 1.3779, 61.43, 43.94, -52, -54.76, 0.600379, -2.18372, 1.41037, 2, 0, 2022-12-15.11:29:29, 219
0, 0.633, -1.974, 1.3751, 63.04, 43.48, -52.46, -57.52, 0.602593, -2.17373, 1.41037, 2, 0, 2022-12-15.11:29:29, 221
0, 0.634, -1.966, 1.3751, 65.11, 46.01, -53.38, -58.21, 0.603311, -2.17307, 1.41037, 2, 0, 2022-12-15.11:29:29, 222
0, 0.639, -1.942, 1.3722, 68.56, 47.63, -55.22, -57.98, 0.605194, -2.16519, 1.41037, 2, 0, 2022-12-15.11:29:29, 224
0, 0.641, -1.934, 1.3694, 71.1, 48.78, -56.83, -56.37, 0.617344, -2.11791, 1.38772, 2, 0, 2022-12-15.11:29:29, 225
0, 0.657, -1.841, 1.3507, 74.32, 48.32, -60.05, -57.06, 0.619441, -2.10958, 1.38772, 2, 0, 2022-12-15.11:29:29, 234
0, 0.659, -1.833, 1.3471, 73.63, 46.47, -60.05, -56.83, 0.622572, -2.09664, 1.38772, 2, 0, 2022-12-15.11:29:29, 235
0, 0.66, -1.824, 1.3427, 69.94, 43.25, -60.74, -57.06, 0.626497, -2.08088, 1.38772, 2, 0, 2022-12-15.11:29:29, 236
0, 0.667, -1.782, 1.3447, 71.1, 46.24, -62.81, -58.21, 0.640383, -2.01483, 1.36942, 2, 0, 2022-12-15.11:29:29, 240
0, 0.67, -1.765, 1.3452, 76.85, 45.32, -61.89, -56.83, 0.642756, -2.00337, 1.36942, 2, 0, 2022-12-15.11:29:29, 242
0, 0.676, -1.721, 1.3433, 72.48, 43.02, -63.5, -56.14, 0.657226, -1.93806, 1.36942, 2, 0, 2022-12-15.11:29:29, 246
0, 0.679, -1.686, 1.3461, 77.31, 43.48, -65.57, -54.99, 0.644916, -1.99307, 1.36942, 2, 0, 2022-12-15.11:29:29, 249
0, 0.68, -1.677, 1.3455, 77.77, 43.25, -65.34, -54.99, 0.663885, -1.92603, 1.33777, 2, 0, 2022-12-15.11:29:29, 250
0, 0.686, -1.625, 1.3644, 75.7, 44.17, -65.57, -54.3, 0.673816, -1.89184, 1.33777, 2, 0, 2022-12-15.11:29:29, 255
0, 0.687, -1.608, 1.3715, 78.46, 44.63, -60.28, -55.22, 0.67714, -1.88001, 1.33777, 2, 0, 2022-12-15.11:29:29, 1
0, 0.691, -1.573, 1.3765, 74.78, 43.94, -61.66, -54.07, 0.681376, -1.86492, 1.33777, 2, 0, 2022-12-15.11:29:29, 4
0, 0.692, -1.556, 1.382, 69.48, 43.25, -64.88, -53.15, 0.689192, -1.79148, 1.35512, 2, 0, 2022-12-15.11:29:29, 6
0, 0.693, -1.547, 1.3873, 72.02, 43.48, -66.03, -53.61, 0.696233, -1.75195, 1.35512, 2, 0, 2022-12-15.11:29:29, 7
0, 0.695, -1.504, 1.4133, 76.62, 44.4, -63.96, -53.84, 0.700226, -1.72954, 1.35512, 2, 0, 2022-12-15.11:29:29, 11
0, 0.695, -1.495, 1.4181, 76.39, 44.63, -63.96, -53.84, 0.690097, -1.78359, 1.35512, 2, 0, 2022-12-15.11:29:29, 12
0, 0.697, -1.468, 1.4301, 73.4, 46.7, -61.89, -54.3, 0.691024, -1.77779, 1.35512, 2, 0, 2022-12-15.11:29:29, 14
0, 0.697, -1.46, 1.434, 75.01, 46.47, -63.04, -54.3, 0.692158, -1.77071, 1.35512, 2, 0, 2022-12-15.11:29:29, 15
0, 0.697, -1.451, 1.4391, 75.47, 45.78, -64.19, -52.92, 0.706556, -1.6822, 1.38322, 2, 0, 2022-12-15.11:29:29, 16
0, 0.698, -1.398, 1.4667, 71.56, 46.01, -63.27, -54.07, 0.709926, -1.66142, 1.38322, 2, 0, 2022-12-15.11:29:29, 21
0, 0.698, -1.373, 1.4814, 70.63, 47.86, -62.12, -53.84, 0.717346, -1.61567, 1.38322, 2, 0, 2022-12-15.11:29:29, 23
0, 0.698, -1.338, 1.4998, 74.78, 44.4, -60.05, -53.61, 0.716149, -1.60757, 1.44606, 2, 0, 2022-12-15.11:29:29, 27
0, 0.698, -1.321, 1.5048, 76.16, 43.25, -60.97, -53.61, 0.718811, -1.58737, 1.44606, 2, 0, 2022-12-15.11:29:29, 28
0, 0.697, -1.303, 1.5112, 71.79, 43.48, -62.35, -54.99, 0.720921, -1.57134, 1.44606, 2, 0, 2022-12-15.11:29:29, 30
0, 0.696, -1.286, 1.5192, 71.56, 44.4, -64.88, -54.53, 0.722332, -1.55714, 1.44606, 2, 0, 2022-12-15.11:29:29, 32
0, 0.693, -1.243, 1.5433, 74.78, 43.94, -64.19, -55.22, 0.724444, -1.54032, 1.44606, 2, 0, 2022-12-15.11:29:29, 36
0, 0.693, -1.234, 1.5477, 75.47, 43.94, -64.42, -55.22, 0.728154, -1.47083, 1.51211, 2, 0, 2022-12-15.11:29:29, 37
0, 0.691, -1.216, 1.5563, 74.09, 45.09, -64.19, -54.53, 0.729274, -1.45265, 1.51211, 2, 0, 2022-12-15.11:29:29, 38
0, 0.69, -1.208, 1.5598, 72.94, 46.24, -62.35, -54.99, 0.731541, -1.424, 1.51211, 2, 0, 2022-12-15.11:29:29, 39
0, 0.689, -1.19, 1.567, 76.62, 45.55, -60.74, -56.37, 0.733818, -1.39522, 1.51211, 2, 0, 2022-12-15.11:29:29, 41
0, 0.687, -1.164, 1.5717, 75.47, 43.48, -61.2, -55.45, 0.735617, -1.37249, 1.51211, 2, 0, 2022-12-15.11:29:29, 43
0, 0.686, -1.155, 1.5722, 73.86, 42.79, -63.27, -55.45, 0.736994, -1.35509, 1.51211, 2, 0, 2022-12-15.11:29:29, 44
0, 0.68, -1.112, 1.5964, 72.48, 44.63, -64.88, -57.06, 0.72884, -1.3859, 1.56521, 2, 0, 2022-12-15.11:29:29, 48
0, 0.675, -1.06, 1.6127, 73.86, 45.32, -62.12, -60.28, 0.728453, -1.35702, 1.56521, 2, 0, 2022-12-15.11:29:29, 53
0, 0.674, -1.051, 1.6156, 75.01, 44.4, -63.73, -60.28, 0.728154, -1.3294, 1.56521, 2, 0, 2022-12-15.11:29:29, 54
0, 0.673, -1.042, 1.6191, 73.63, 44.4, -64.42, -59.82, 0.727944, -1.31, 1.56521, 2, 0, 2022-12-15.11:29:29, 55
0, 0.668, -1.006, 1.6291, 75.24, 46.47, -63.5, -61.2, 0.722691, -1.26151, 1.61801, 2, 0, 2022-12-15.11:29:29, 58
0, 0.666, -0.989, 1.6323, 73.86, 45.55, -61.89, -61.89, 0.718898, -1.2149, 1.61801, 2, 0, 2022-12-15.11:29:30, 60
0, 0.654, -0.892, 1.6413, 73.17, 44.63, -62.35, -65.34, 0.717554, -1.19653, 1.61801, 2, 0, 2022-12-15.11:29:30, 69
0, 0.653, -0.883, 1.6419, 74.32, 44.17, -62.81, -64.88, 0.702066, -1.0953, 1.66337, 2, 0, 2022-12-15.11:29:30, 70
0, 0.651, -0.874, 1.6417, 75.24, 44.17, -63.27, -62.81, 0.691558, -1.02309, 1.66337, 2, 0, 2022-12-15.11:29:30, 71
0, 0.646, -0.829, 1.6357, 74.55, 47.63, -59.36, -65.11, 0.687458, -0.992726, 1.66337, 2, 0, 2022-12-15.11:29:30, 75
0, 0.64, -0.774, 1.613, 73.86, 43.71, -62.58, -64.65, 0.68457, -0.998821, 1.66701, 2, 0, 2022-12-15.11:29:30, 80
0, 0.64, -0.766, 1.6062, 69.71, 43.94, -63.5, -65.34, 0.680123, -0.973696, 1.66701, 2, 0, 2022-12-15.11:29:30, 81
0, 0.637, -0.713, 1.5854, 71.1, 47.86, -61.2, -66.03, 0.676908, -0.955051, 1.66701, 2, 0, 2022-12-15.11:29:30, 86
0, 0.636, -0.667, 1.568, 72.94, 46.47, -61.2, -67.64, 0.673745, -0.936702, 1.66701, 2, 0, 2022-12-15.11:29:30, 90
0, 0.636, -0.658, 1.565, 72.02, 47.86, -60.97, -66.49, 0.671166, -0.921743, 1.66701, 2, 0, 2022-12-15.11:29:30, 91
0, 0.636, -0.649, 1.5641, 71.56, 49.47, -60.28, -67.41, 0.660122, -0.834168, 1.62168, 2, 0, 2022-12-15.11:29:30, 92
0, 0.637, -0.613, 1.554, 70.17, 54.53, -60.28, -64.88, 0.652182, -0.78003, 1.62168, 2, 0, 2022-12-15.11:29:30, 95
0, 0.638, -0.595, 1.5468, 72.25, 54.3, -60.97, -70.63, 0.660896, -0.83836, 1.62168, 2, 0, 2022-12-15.11:29:30, 97
0, 0.642, -0.548, 1.5412, 71.56, 52.92, -59.36, -69.71, 0.64745, -0.759283, 1.58557, 2, 0, 2022-12-15.11:29:30, 101
0, 0.648, -0.493, 1.5291, 72.71, 60.28, -58.9, -72.48, 0.643134, -0.733239, 1.58557, 2, 0, 2022-12-15.11:29:30, 106
0, 0.651, -0.464, 1.521, 70.63, 52.46, -59.82, -71.79, 0.641487, -0.724418, 1.58557, 2, 0, 2022-12-15.11:29:30, 108
0, 0.652, -0.455, 1.521, 69.94, 53.15, -58.21, -69.71, 0.637703, -0.701905, 1.58557, 2, 0, 2022-12-15.11:29:30, 109
0, 0.654, -0.437, 1.5218, 70.63, 56.83, -57.29, -69.25, 0.633936, -0.679489, 1.58557, 2, 0, 2022-12-15.11:29:30, 111
0, 0.659, -0.409, 1.5125, 70.86, 59.59, -58.44, -69.94, 0.630957, -0.661765, 1.58557, 2, 0, 2022-12-15.11:29:30, 113
0, 0.66, -0.4, 1.509, 71.56, 59.82, -59.13, -71.1, 0.629322, -0.610007, 1.55914, 2, 0, 2022-12-15.11:29:30, 114
0, 0.662, -0.39, 1.506, 72.48, 60.05, -59.36, -71.56, 0.624731, -0.543903, 1.54473, 2, 0, 2022-12-15.11:29:30, 115
0, 0.682, -0.261, 1.4748, 71.79, 54.3, -59.13, -69.71, 0.623588, -0.527911, 1.54473, 2, 0, 2022-12-15.11:29:30, 127
0, 0.684, -0.243, 1.4739, 72.71, 52.69, -59.36, -69.94, 0.619611, -0.479956, 1.54473, 2, 0, 2022-12-15.11:29:30, 128
0, 0.686, -0.234, 1.4741, 72.94, 54.07, -59.36, -69.94, 0.623238, -0.521555, 1.54473, 2, 0, 2022-12-15.11:29:30, 129
0, 0.693, -0.188, 1.4751, 72.02, 54.76, -59.36, -68.56, 0.622489, -0.407902, 1.51732, 2, 0, 2022-12-15.11:29:30, 133
0, 0.694, -0.179, 1.4755, 70.63, 53.61, -58.9, -66.03, 0.61352, -0.377334, 1.49523, 2, 0, 2022-12-15.11:29:30, 134
0, 0.703, -0.115, 1.4786, 70.63, 54.99, -60.51, -67.18, 0.607151, -0.303258, 1.48853, 2, 0, 2022-12-15.11:29:30, 140
0, 0.715, -0.015, 1.4798, 71.56, 51.54, -61.89, -63.96, 0.612438, -0.282689, 1.48492, 2, 0, 2022-12-15.11:29:30, 149
0, 0.716, -0.006, 1.4804, 72.02, 52, -62.35, -64.42, 0.615455, -0.247345, 1.4817, 2, 0, 2022-12-15.11:29:30, 150
0, 0.717, 0.002, 1.4804, 72.02, 52.46, -62.12, -65.8, 0.618858, -0.223682, 1.48508, 2, 0, 2022-12-15.11:29:30, 151
0, 0.721, 0.038, 1.4847, 72.48, 52, -60.28, -64.88, 0.621291, -0.184665, 1.48508, 2, 0, 2022-12-15.11:29:30, 154
0, 0.723, 0.057, 1.4855, 73.86, 52.23, -60.05, -65.11, 0.628108, -0.118386, 1.5012, 2, 0, 2022-12-15.11:29:30, 156
0, 0.726, 0.102, 1.4842, 71.56, 48.78, -62.35, -63.27, 0.631113, -0.049317, 1.49897, 2, 0, 2022-12-15.11:29:30, 160
0, 0.734, 0.209, 1.4963, 71.79, 51.08, -62.35, -62.81, 0.631905, -0.0111586, 1.50943, 2, 0, 2022-12-15.11:29:30, 170
0, 0.734, 0.218, 1.4977, 73.17, 50.85, -62.35, -63.04, 0.633593, 0.0229088, 1.50943, 2, 0, 2022-12-15.11:29:30, 171
0, 0.735, 0.228, 1.4983, 73.86, 49.93, -61.2, -62.81, 0.63501, 0.0515104, 1.50943, 2, 0, 2022-12-15.11:29:30, 172
0, 0.737, 0.264, 1.5015, 72.71, 50.39, -60.28, -62.81, 0.635914, 0.042778, 1.50376, 2, 0, 2022-12-15.11:29:30, 175
0, 0.737, 0.273, 1.5033, 72.48, 50.62, -60.97, -62.81, 0.639809, 0.104828, 1.51799, 2, 0, 2022-12-15.11:29:30, 176
0, 0.738, 0.282, 1.5033, 72.48, 50.85, -60.97, -62.58, 0.64104, 0.123608, 1.51799, 2, 0, 2022-12-15.11:29:30, 177
0, 0.742, 0.362, 1.5117, 73.4, 49.7, -62.12, -62.58, 0.642065, 0.139227, 1.51799, 2, 0, 2022-12-15.11:29:30, 184
0, 0.742, 0.38, 1.515, 75.24, 50.39, -60.97, -63.5, 0.64308, 0.171487, 1.52578, 2, 0, 2022-12-15.11:29:30, 186
0, 0.743, 0.39, 1.515, 75.47, 50.16, -60.28, -63.27, 0.644168, 0.192153, 1.52578, 2, 0, 2022-12-15.11:29:30, 187
0, 0.744, 0.435, 1.5135, 71.33, 48.55, -63.04, -61.2, 0.644609, 0.217208, 1.52508, 2, 0, 2022-12-15.11:29:30, 191
0, 0.744, 0.444, 1.515, 71.33, 47.63, -63.5, -60.97, 0.645876, 0.248275, 1.52508, 2, 0, 2022-12-15.11:29:30, 192
0, 0.745, 0.461, 1.5167, 72.48, 48.09, -63.96, -61.2, 0.645149, 0.236388, 1.52508, 2, 0, 2022-12-15.11:29:30, 193
0, 0.745, 0.497, 1.5241, 73.4, 50.62, -61.43, -63.04, 0.646058, 0.255063, 1.52324, 2, 0, 2022-12-15.11:29:30, 197
0, 0.746, 0.516, 1.5273, 74.09, 50.62, -59.59, -62.58, 0.646559, 0.267421, 1.52324, 2, 0, 2022-12-15.11:29:30, 198
0, 0.746, 0.525, 1.5276, 74.78, 50.62, -59.59, -62.81, 0.647177, 0.282639, 1.52324, 2, 0, 2022-12-15.11:29:30, 199
0, 0.747, 0.552, 1.5266, 75.93, 48.55, -61.66, -63.5, 0.648332, 0.29224, 1.52887, 2, 0, 2022-12-15.11:29:30, 202
0, 0.747, 0.57, 1.5275, 73.17, 48.32, -62.12, -62.81, 0.648939, 0.303275, 1.52887, 2, 0, 2022-12-15.11:29:30, 203
0, 0.747, 0.605, 1.5332, 71.1, 47.86, -62.35, -62.12, 0.657572, 0.411801, 1.5281, 2, 0, 2022-12-15.11:29:30, 207
0, 0.748, 0.678, 1.5445, 72.02, 50.39, -59.13, -63.73, 0.657726, 0.411017, 1.5281, 2, 0, 2022-12-15.11:29:30, 213
0, 0.749, 0.696, 1.5445, 73.86, 50.39, -59.82, -62.35, 0.659988, 0.483773, 1.52511, 2, 0, 2022-12-15.11:29:30, 215
0, 0.749, 0.741, 1.5513, 72.48, 49.7, -63.04, -63.04, 0.661322, 0.510629, 1.52511, 2, 0, 2022-12-15.11:29:30, 219
0, 0.749, 0.75, 1.5551, 72.94, 49.93, -62.35, -63.27, 0.661173, 0.538375, 1.53773, 2, 0, 2022-12-15.11:29:30, 220
0, 0.749, 0.759, 1.5578, 73.4, 49.93, -61.2, -63.73, 0.661174, 0.545778, 1.53773, 2, 0, 2022-12-15.11:29:30, 221
0, 0.749, 0.804, 1.5597, 71.79, 49.01, -63.27, -62.81, 0.661902, 0.568233, 1.53773, 2, 0, 2022-12-15.11:29:30, 225
0, 0.749, 0.814, 1.5607, 71.33, 49.47, -64.19, -63.5, 0.661952, 0.596552, 1.54094, 2, 0, 2022-12-15.11:29:30, 226
0, 0.748, 0.841, 1.5684, 72.94, 49.24, -63.96, -62.81, 0.662519, 0.62165, 1.54094, 2, 0, 2022-12-15.11:29:30, 228
0, 0.748, 0.859, 1.5738, 73.17, 49.93, -61.43, -62.81, 0.66297, 0.641564, 1.54094, 2, 0, 2022-12-15.11:29:31, 230
0, 0.747, 0.868, 1.5756, 74.09, 50.16, -61.2, -63.27, 0.661743, 0.659393, 1.56591, 2, 0, 2022-12-15.11:29:31, 231
0, 0.747, 0.895, 1.5787, 72.02, 50.62, -61.89, -62.58, 0.66187, 0.682325, 1.56591, 2, 0, 2022-12-15.11:29:31, 233
0, 0.747, 0.904, 1.5821, 71.79, 51.08, -61.43, -63.27, 0.661972, 0.700774, 1.56591, 2, 0, 2022-12-15.11:29:31, 234
0, 0.746, 0.922, 1.5862, 71.33, 50.39, -58.67, -63.5, 0.660414, 0.721532, 1.58372, 2, 0, 2022-12-15.11:29:31, 236
0, 0.746, 0.957, 1.5952, 69.48, 50.62, -57.52, -62.35, 0.660148, 0.739391, 1.58372, 2, 0, 2022-12-15.11:29:31, 239
0, 0.746, 0.966, 1.5977, 70.17, 49.93, -58.21, -62.58, 0.659645, 0.773311, 1.59564, 2, 0, 2022-12-15.11:29:31, 240
0, 0.745, 1.019, 1.6075, 69.48, 50.85, -55.22, -61.89, 0.65939, 0.793563, 1.59564, 2, 0, 2022-12-15.11:29:31, 245
0, 0.745, 1.027, 1.6081, 68.79, 50.39, -55.91, -61.2, 0.660533, 0.844091, 1.62209, 2, 0, 2022-12-15.11:29:31, 246
0, 0.745, 1.07, 1.6116, 66.49, 48.32, -57.29, -60.28, 0.660879, 0.860829, 1.62209, 2, 0, 2022-12-15.11:29:31, 250
0, 0.744, 1.078, 1.6123, 65.11, 48.09, -57.06, -60.74, 0.661145, 0.89177, 1.62209, 2, 0, 2022-12-15.11:29:31, 251
0, 0.744, 1.086, 1.6126, 64.65, 48.78, -57.29, -60.51, 0.659673, 0.914, 1.62569, 2, 0, 2022-12-15.11:29:31, 252
0, 0.744, 1.12, 1.6222, 65.34, 47.86, -54.53, -61.89, 0.659451, 0.937181, 1.62569, 2, 0, 2022-12-15.11:29:31, 255
0, 0.744, 1.137, 1.6234, 64.42, 47.86, -53.84, -62.81, 0.657771, 0.946763, 1.6262, 2, 0, 2022-12-15.11:29:31, 1
0, 0.743, 1.178, 1.6282, 65.11, 47.63, -50.16, -61.2, 0.657273, 0.962242, 1.6262, 2, 0, 2022-12-15.11:29:31, 5
0, 0.743, 1.186, 1.6282, 63.73, 46.93, -50.16, -60.51, 0.656658, 0.98132, 1.6262, 2, 0, 2022-12-15.11:29:31, 6
0, 0.743, 1.202, 1.6271, 60.97, 46.24, -49.93, -57.98, 0.654497, 1.01515, 1.64646, 2, 0, 2022-12-15.11:29:31, 7
0, 0.743, 1.226, 1.6252, 58.67, 45.09, -50.85, -56.83, 0.653665, 1.03371, 1.64646, 2, 0, 2022-12-15.11:29:31, 10
0, 0.743, 1.249, 1.6261, 58.67, 44.17, -50.39, -56.6, 0.653112, 1.04219, 1.64646, 2, 0, 2022-12-15.11:29:31, 12
0, 0.743, 1.256, 1.6254, 59.13, 43.71, -50.85, -56.37, 0.652183, 1.06198, 1.64646, 2, 0, 2022-12-15.11:29:31, 13
