ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
5, 0.513, 0.126, 1.599, 52, 43.94, -42.33, -54.3, 0.509892, -0.251536, 1.59324, 2, 0, 3486100, 1
5, 0.513, 0.133, 1.5999, 51.77, 43.71, -42.56, -53.38, 0.509602, -0.239946, 1.59324, 2, 0, 3486113, 2
5, 0.512, 0.171, 1.6008, 52.46, 43.02, -42.1, -53.61, 0.509272, -0.210861, 1.59718, 2, 0, 3486125, 6
5, 0.512, 0.179, 1.6026, 52.23, 43.48, -41.87, -52.92, 0.509037, -0.198506, 1.59718, 2, 0, 3486129, 7
5, 0.512, 0.186, 1.6016, 52.23, 43.25, -42.1, -53.15, 0.509062, -0.178245, 1.59985, 2, 0, 3486143, 8
5, 0.512, 0.216, 1.6022, 52.23, 43.94, -43.02, -53.15, 0.508888, -0.164889, 1.59985, 2, 0, 3486159, 11
5, 0.511, 0.231, 1.6025, 52, 43.71, -41.64, -53.84, 0.508672, -0.148241, 1.59985, 2, 0, 3486166, 13
5, 0.511, 0.254, 1.6019, 52, 43.71, -42.56, -53.61, 0.509628, -0.159936, 1.60526, 2, 0, 3486179, 15
5, 0.511, 0.261, 1.6013, 52.69, 43.02, -42.56, -53.38, 0.508822, -0.130189, 1.61343, 2, 0, 3486184, 16
5, 0.511, 0.269, 1.6015, 52.23, 43.02, -42.33, -53.15, 0.508592, -0.108141, 1.61343, 2, 0, 3486207, 17
5, 0.511, 0.276, 1.6013, 51.77, 43.48, -42.79, -52.92, 0.508428, -0.0923834, 1.61343, 2, 0, 3486214, 18
5, 0.51, 0.322, 1.6023, 53.38, 44.86, -42.33, -55.22, 0.509621, -0.0596663, 1.60899, 2, 0, 3486225, 23
5, 0.51, 0.329, 1.6021, 53.15, 44.17, -42.1, -54.76, 0.509839, -0.0308502, 1.60899, 2, 0, 3486241, 24
5, 0.51, 0.345, 1.6026, 51.54, 44.17, -41.64, -53.38, 0.508376, -0.0135152, 1.60535, 2, 0, 3486253, 25
5, 0.51, 0.367, 1.6032, 51.31, 45.09, -42.56, -54.3, 0.508091, 0.0113524, 1.61201, 2, 0, 3486260, 28
5, 0.51, 0.405, 1.6051, 51.31, 44.17, -41.41, -51.77, 0.507887, 0.0284182, 1.61201, 2, 0, 3486276, 32
5, 0.51, 0.412, 1.6043, 50.62, 44.63, -41.64, -52.23, 0.507629, 0.0500255, 1.61201, 2, 0, 3486283, 33
5, 0.51, 0.427, 1.6035, 51.08, 44.63, -42.56, -53.84, 0.508103, 0.0423048, 1.60493, 2, 0, 3486306, 34
5, 0.51, 0.466, 1.6026, 51.77, 44.63, -41.87, -53.84, 0.506741, 0.0696011, 1.61014, 2, 0, 3486318, 39
5, 0.51, 0.481, 1.6007, 51.77, 44.63, -42.56, -54.3, 0.506399, 0.0821504, 1.61014, 2, 0, 3486324, 40
5, 0.51, 0.496, 1.5993, 52, 43.94, -42.56, -54.99, 0.505967, 0.0979868, 1.61014, 2, 0, 3486336, 42
5, 0.51, 0.519, 1.5974, 52.46, 44.63, -42.33, -54.07, 0.505411, 0.111476, 1.61684, 2, 0, 3486348, 44
5, 0.51, 0.526, 1.5962, 52.23, 44.4, -42.79, -53.61, 0.504265, 0.149298, 1.61684, 2, 0, 3486373, 45
5, 0.511, 0.572, 1.593, 51.54, 44.63, -42.1, -54.53, 0.506026, 0.190603, 1.6109, 2, 0, 3486384, 50
5, 0.511, 0.58, 1.5942, 52, 44.4, -42.79, -54.53, 0.505996, 0.220805, 1.6109, 2, 0, 3486400, 51
5, 0.511, 0.587, 1.5931, 52, 44.4, -42.33, -54.3, 0.505567, 0.231293, 1.60936, 2, 0, 3486413, 52
5, 0.511, 0.618, 1.5945, 50.85, 45.32, -41.87, -54.53, 0.504419, 0.256179, 1.59587, 2, 0, 3486429, 55
5, 0.512, 0.663, 1.5918, 52.46, 44.63, -41.18, -54.99, 0.504544, 0.275147, 1.59546, 2, 0, 3486440, 60
5, 0.513, 0.671, 1.5918, 52.23, 45.09, -41.64, -54.76, 0.504117, 0.30677, 1.59546, 2, 0, 3486466, 61
5, 0.513, 0.678, 1.5918, 51.08, 45.32, -41.64, -53.61, 0.505499, 0.303233, 1.60129, 2, 0, 3486473, 62
5, 0.514, 0.717, 1.591, 52.46, 44.4, -41.87, -55.22, 0.50582, 0.305678, 1.60129, 2, 0, 3486477, 66
5, 0.514, 0.724, 1.5903, 51.31, 44.63, -42.33, -54.3, 0.50606, 0.315502, 1.60129, 2, 0, 3486496, 67
5, 0.514, 0.732, 1.5907, 51.08, 45.55, -42.56, -54.3, 0.506253, 0.323375, 1.60129, 2, 0, 3486502, 68
5, 0.515, 0.808, 1.5897, 51.77, 44.63, -41.18, -53.15, 0.513582, 0.416567, 1.57623, 2, 0, 3486576, 76
5, 0.515, 0.868, 1.5874, 52.46, 44.86, -41.18, -54.76, 0.514444, 0.430148, 1.57623, 2, 0, 3486587, 83
5, 0.516, 0.883, 1.5872, 52.46, 44.17, -41.41, -53.38, 0.518583, 0.495296, 1.57623, 2, 0, 3486626, 84
5, 0.516, 0.959, 1.5848, 50.16, 43.02, -43.71, -53.38, 0.519454, 0.509011, 1.57623, 2, 0, 3486637, 93
5, 0.516, 0.974, 1.5864, 50.39, 43.02, -42.56, -53.61, 0.52248, 0.556641, 1.57623, 2, 0, 3486667, 94
5, 0.516, 0.981, 1.5882, 51.77, 43.71, -42.33, -52.92, 0.524446, 0.587592, 1.57623, 2, 0, 3486690, 95
5, 0.515, 1.064, 1.5898, 52.69, 42.79, -43.25, -52.23, 0.525528, 0.604616, 1.57623, 2, 0, 3486701, 104
5, 0.515, 1.079, 1.5909, 50.62, 42.33, -41.87, -52.69, 0.526236, 0.687429, 1.59121, 2, 0, 3486713, 106
5, 0.515, 1.094, 1.5939, 51.77, 42.33, -41.18, -51.77, 0.527305, 0.711196, 1.59121, 2, 0, 3486724, 108
5, 0.514, 1.108, 1.5957, 51.54, 42.56, -41.18, -51.31, 0.528378, 0.735051, 1.59121, 2, 0, 3486731, 109
5, 0.514, 1.116, 1.5959, 50.16, 43.02, -40.72, -50.85, 0.529721, 0.740509, 1.58108, 2, 0, 3486736, 110
5, 0.514, 1.123, 1.5962, 50.16, 42.56, -41.41, -50.85, 0.530666, 0.753475, 1.58108, 2, 0, 3486754, 111
5, 0.513, 1.159, 1.6016, 50.39, 41.41, -40.03, -50.85, 0.531804, 0.77198, 1.58108, 2, 0, 3486765, 115
5, 0.513, 1.173, 1.6036, 48.55, 41.41, -39.57, -49.24, 0.530973, 0.783132, 1.59526, 2, 0, 3486777, 117
5, 0.513, 1.18, 1.6025, 48.78, 41.41, -39.8, -49.24, 0.531593, 0.800684, 1.59526, 2, 0, 3486784, 118
5, 0.512, 1.202, 1.6033, 49.47, 41.87, -40.03, -48.78, 0.530916, 0.791947, 1.59526, 2, 0, 3486795, 120
5, 0.512, 1.216, 1.6034, 49.7, 40.72, -40.03, -48.78, 0.531399, 0.81632, 1.59444, 2, 0, 3486807, 122
