ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
0, 0.564, -2.487, 1.9405, -3.45, -3.45, -3.91, -3.45, 0.566649, -2.48794, 2.05677, 2, 0, 2022-11-16.19:38:43, 230
0, 0.564, -2.487, 1.9252, -3.45, -3.91, -3.45, -3.22, 0.566709, -2.48797, 2.05677, 2, 0, 2022-11-16.19:38:43, 232
0, 0.564, -2.487, 1.9207, -3.45, -3.45, -3.45, -3.45, 0.566767, -2.48799, 2.05677, 2, 0, 2022-11-16.19:38:43, 233
0, 0.564, -2.488, 1.9109, -3.68, -3.68, -3.68, -2.99, 0.566642, -2.48801, 2.05677, 2, 0, 2022-11-16.19:38:43, 235
0, 0.564, -2.488, 1.8963, -3.68, -2.99, -3.22, -2.99, 0.566789, -2.4879, 1.95574, 2, 0, 2022-11-16.19:38:43, 237
0, 0.564, -2.488, 1.8877, -3.45, -3.45, -2.99, -2.53, 0.566843, -2.48789, 1.95574, 2, 0, 2022-11-16.19:38:43, 239
0, 0.564, -2.488, 1.8744, -3.22, -3.22, -2.99, -2.76, 0.566883, -2.48783, 1.95574, 2, 0, 2022-11-16.19:38:43, 241
0, 0.564, -2.488, 1.8697, -3.22, -3.22, -2.99, -2.76, 0.566936, -2.4878, 1.95574, 2, 0, 2022-11-16.19:38:43, 242
0, 0.564, -2.488, 1.8618, -2.99, -2.99, -2.53, -2.76, 0.566978, -2.48778, 1.95574, 2, 0, 2022-11-16.19:38:43, 244
0, 0.564, -2.488, 1.8502, -2.3, -2.99, -2.76, -2.53, 0.567485, -2.48731, 1.92165, 2, 0, 2022-11-16.19:38:43, 246
0, 0.564, -2.488, 1.8426, -2.76, -2.99, -2.76, -2.3, 0.567699, -2.48712, 1.92165, 2, 0, 2022-11-16.19:38:43, 248
0, 0.564, -2.488, 1.8349, -2.76, -2.3, -2.76, -2.76, 0.567843, -2.487, 1.92165, 2, 0, 2022-11-16.19:38:43, 250
0, 0.564, -2.488, 1.8271, -2.76, -2.3, -2.99, -2.99, 0.568026, -2.48684, 1.92165, 2, 0, 2022-11-16.19:38:43, 251
0, 0.564, -2.488, 1.8192, -2.53, -2.53, -2.76, -2.3, 0.567755, -2.48706, 1.92165, 2, 0, 2022-11-16.19:38:43, 253
0, 0.564, -2.488, 1.811, -2.76, -2.53, -2.76, -2.76, 0.567068, -2.48781, 1.85782, 2, 0, 2022-11-16.19:38:43, 255
0, 0.564, -2.488, 1.8029, -2.53, -2.3, -2.76, -2.07, 0.566947, -2.48794, 1.85782, 2, 0, 2022-11-16.19:38:43, 0
0, 0.564, -2.488, 1.795, -2.76, -2.07, -2.07, -1.61, 0.566655, -2.48826, 1.85782, 2, 0, 2022-11-16.19:38:43, 2
0, 0.564, -2.488, 1.7916, -2.76, -2.07, -2.07, -1.84, 0.566468, -2.48846, 1.85782, 2, 0, 2022-11-16.19:38:43, 3
0, 0.564, -2.488, 1.7816, -2.53, -1.84, -2.3, -2.3, 0.566318, -2.48863, 1.85782, 2, 0, 2022-11-16.19:38:43, 5
0, 0.564, -2.488, 1.7763, -2.07, -2.53, -1.84, -1.38, 0.566301, -2.4881, 1.80293, 2, 0, 2022-11-16.19:38:43, 7
0, 0.564, -2.488, 1.7716, -2.07, -2.07, -1.38, -1.61, 0.566143, -2.48812, 1.80293, 2, 0, 2022-11-16.19:38:43, 9
0, 0.564, -2.488, 1.7654, -0.92, -1.15, -0.92, -1.61, 0.566009, -2.48813, 1.80293, 2, 0, 2022-11-16.19:38:43, 11
0, 0.564, -2.488, 1.7619, -0.92, -0.92, -0.92, -1.61, 0.565956, -2.48791, 1.80293, 2, 0, 2022-11-16.19:38:43, 13
0, 0.564, -2.488, 1.76, -1.38, -1.15, -1.15, -1.61, 0.565824, -2.48787, 1.80293, 2, 0, 2022-11-16.19:38:43, 14
0, 0.564, -2.488, 1.7545, -1.15, -0.92, -1.61, -1.38, 0.566606, -2.48861, 1.77472, 2, 0, 2022-11-16.19:38:43, 16
0, 0.564, -2.488, 1.751, -1.38, -1.15, -1.38, -1.38, 0.566854, -2.48887, 1.77472, 2, 0, 2022-11-16.19:38:43, 18
0, 0.564, -2.488, 1.7453, -1.61, -1.61, -1.38, -1.38, 0.56701, -2.48906, 1.77472, 2, 0, 2022-11-16.19:38:43, 20
0, 0.564, -2.488, 1.7412, -1.38, -1.15, -1.38, -1.38, 0.567135, -2.48922, 1.77472, 2, 0, 2022-11-16.19:38:43, 22
0, 0.564, -2.488, 1.7392, -1.38, -0.92, -1.15, -1.84, 0.567, -2.489, 1.77472, 2, 0, 2022-11-16.19:38:43, 23
0, 0.564, -2.488, 1.7325, -1.38, -1.61, -1.61, -1.84, 0.567382, -2.48906, 1.73904, 2, 0, 2022-11-16.19:38:43, 25
0, 0.564, -2.488, 1.7282, -1.84, -1.84, -1.38, -1.38, 0.567517, -2.48912, 1.73904, 2, 0, 2022-11-16.19:38:43, 27
0, 0.564, -2.488, 1.7236, -1.38, -1.38, -1.15, -1.61, 0.567624, -2.4891, 1.73904, 2, 0, 2022-11-16.19:38:43, 29
0, 0.564, -2.487, 1.7168, -1.15, -1.15, -1.84, -1.61, 0.567745, -2.48913, 1.73904, 2, 0, 2022-11-16.19:38:43, 31
0, 0.564, -2.488, 1.7147, -1.61, -0.92, -1.84, -1.61, 0.567894, -2.48918, 1.73904, 2, 0, 2022-11-16.19:38:43, 32
0, 0.564, -2.488, 1.7102, -1.15, -0.92, -1.15, -0.92, 0.568014, -2.48921, 1.73904, 2, 0, 2022-11-16.19:38:43, 34
0, 0.564, -2.488, 1.7016, -1.84, -0.92, -1.61, -1.38, 0.567937, -2.48948, 1.72793, 2, 0, 2022-11-16.19:38:43, 37
0, 0.565, -2.488, 1.6997, -1.61, -0.46, -1.15, -0.92, 0.568028, -2.48957, 1.72793, 2, 0, 2022-11-16.19:38:44, 38
0, 0.565, -2.488, 1.6956, -1.15, 0, -0.23, -1.15, 0.567887, -2.48947, 1.72793, 2, 0, 2022-11-16.19:38:44, 39
0, 0.565, -2.487, 1.6904, -0.23, -0.23, -0.23, -0.92, 0.567909, -2.4895, 1.72793, 2, 0, 2022-11-16.19:38:44, 42
0, 0.565, -2.487, 1.6882, -0.46, -0.23, -0.23, -1.15, 0.568061, -2.48942, 1.68814, 2, 0, 2022-11-16.19:38:44, 43
0, 0.565, -2.487, 1.6869, -0.23, -0.23, -0.46, -0.23, 0.568109, -2.48942, 1.68814, 2, 0, 2022-11-16.19:38:44, 45
0, 0.565, -2.487, 1.6864, -0.23, 0, -0.23, 0, 0.568145, -2.48938, 1.68814, 2, 0, 2022-11-16.19:38:44, 47
0, 0.565, -2.487, 1.6864, 0, 0, 0, 0, 0.568242, -2.48936, 1.68814, 2, 0, 2022-11-16.19:38:44, 50
0, 0.565, -2.487, 1.6865, 0.23, 0, 0, 0, 0.568212, -2.48923, 1.67611, 2, 0, 2022-11-16.19:38:44, 52
0, 0.565, -2.487, 1.6865, 0, 0, 0, 0, 0.568242, -2.4892, 1.67611, 2, 0, 2022-11-16.19:38:44, 54
0, 0.565, -2.487, 1.6865, 0.23, 0, 0, 0, 0.568279, -2.48917, 1.67611, 2, 0, 2022-11-16.19:38:44, 55
0, 0.565, -2.487, 1.6865, 0, 0, 0, 0, 0.5683, -2.48911, 1.67611, 2, 0, 2022-11-16.19:38:44, 57
0, 0.565, -2.487, 1.6865, 0, 0, 0, 0, 0.568326, -2.48907, 1.67611, 2, 0, 2022-11-16.19:38:44, 59
0, 0.565, -2.487, 1.6865, 0.23, 0, 0, 0, 0.567927, -2.48803, 1.65618, 2, 0, 2022-11-16.19:38:44, 60
0, 0.565, -2.487, 1.6865, 0, 0, 0, -0.23, 0.5678, -2.48769, 1.65618, 2, 0, 2022-11-16.19:38:44, 63
0, 0.565, -2.487, 1.6865, 0, 0, 0, 0, 0.567726, -2.48744, 1.65618, 2, 0, 2022-11-16.19:38:44, 65
0, 0.565, -2.487, 1.6865, 0, 0, 0, 0, 0.567651, -2.48719, 1.65618, 2, 0, 2022-11-16.19:38:44, 66
0, 0.565, -2.487, 1.6865, -0.46, 0, 0, 0, 0.568118, -2.48851, 1.65301, 2, 0, 2022-11-16.19:38:44, 71
0, 0.565, -2.487, 1.6865, 0, 0, 0, 0, 0.56818, -2.48873, 1.65301, 2, 0, 2022-11-16.19:38:44, 76
0, 0.565, -2.487, 1.6864, 0, -0.23, 0, 0, 0.568255, -2.48898, 1.65301, 2, 0, 2022-11-16.19:38:44, 82
0, 0.565, -2.487, 1.6864, 0, 0, 0, 0, 0.568175, -2.48889, 1.65301, 2, 0, 2022-11-16.19:38:44, 84
0, 0.565, -2.487, 1.6864, 0, 0.23, 0, 0, 0.567497, -2.4884, 1.66031, 2, 0, 2022-11-16.19:38:44, 87
0, 0.565, -2.487, 1.6864, 0.23, 0, 0, 0, 0.567222, -2.48834, 1.66031, 2, 0, 2022-11-16.19:38:44, 89
0, 0.565, -2.487, 1.6864, 0, -0.23, 0, 0, 0.566961, -2.48806, 1.66031, 2, 0, 2022-11-16.19:38:44, 91
0, 0.565, -2.487, 1.6864, 0, 0, 0, 0, 0.566792, -2.48798, 1.66031, 2, 0, 2022-11-16.19:38:44, 93
0, 0.565, -2.487, 1.6864, 0, 0, 0, 0, 0.566984, -2.488, 1.66031, 2, 0, 2022-11-16.19:38:44, 95
0, 0.565, -2.487, 1.6864, -0.23, 0, 0, 0, 0.567595, -2.48812, 1.65618, 2, 0, 2022-11-16.19:38:44, 97
0, 0.565, -2.487, 1.6864, 0, 0, 0, -0.23, 0.567652, -2.48811, 1.65618, 2, 0, 2022-11-16.19:38:44, 99
0, 0.565, -2.487, 1.6864, -0.46, 0, 0, 0, 0.567723, -2.48809, 1.65618, 2, 0, 2022-11-16.19:38:44, 100
0, 0.565, -2.487, 1.6864, 0.92, 0.92, -1.15, -0.92, 0.5682, -2.48827, 1.65618, 2, 0, 2022-11-16.19:38:44, 102
0, 0.565, -2.487, 1.6864, 1.38, 1.15, -2.3, -1.38, 0.567855, -2.48816, 1.65573, 2, 0, 2022-11-16.19:38:44, 104
0, 0.565, -2.486, 1.6864, 2.07, 0.69, -1.84, -1.15, 0.567874, -2.48815, 1.65573, 2, 0, 2022-11-16.19:38:44, 105
0, 0.565, -2.485, 1.6833, 2.07, 1.84, -2.53, -2.99, 0.56807, -2.48806, 1.66244, 2, 0, 2022-11-16.19:38:44, 110
0, 0.564, -2.482, 1.6798, 4.83, 3.91, -4.37, -5.52, 0.568208, -2.48804, 1.66244, 2, 0, 2022-11-16.19:38:44, 116
0, 0.564, -2.474, 1.6734, 7.13, 6.44, -6.9, -9.2, 0.568368, -2.48807, 1.66244, 2, 0, 2022-11-16.19:38:44, 122
0, 0.564, -2.473, 1.6722, 7.59, 6.67, -7.82, -9.66, 0.568499, -2.48808, 1.66244, 2, 0, 2022-11-16.19:38:44, 123
0, 0.563, -2.462, 1.6667, 11.04, 9.66, -10.58, -13.11, 0.566744, -2.48617, 1.65591, 2, 0, 2022-11-16.19:38:44, 129
0, 0.563, -2.455, 1.6665, 13.34, 9.43, -11.04, -14.03, 0.56636, -2.48564, 1.65591, 2, 0, 2022-11-16.19:38:44, 132
0, 0.561, -2.439, 1.6586, 17.71, 11.96, -13.8, -18.17, 0.566382, -2.47939, 1.63843, 2, 0, 2022-11-16.19:38:44, 138
0, 0.56, -2.423, 1.6492, 19.55, 17.02, -17.94, -21.39, 0.566614, -2.47093, 1.63313, 2, 0, 2022-11-16.19:38:44, 143
0, 0.559, -2.417, 1.647, 21.39, 17.94, -17.25, -22.08, 0.566661, -2.46951, 1.63313, 2, 0, 2022-11-16.19:38:44, 145
0, 0.559, -2.405, 1.6411, 23, 17.71, -17.25, -26.92, 0.566649, -2.46653, 1.63313, 2, 0, 2022-11-16.19:38:44, 148
0, 0.559, -2.401, 1.6396, 22.77, 18.86, -17.94, -28.53, 0.565628, -2.46176, 1.64319, 2, 0, 2022-11-16.19:38:44, 149
0, 0.559, -2.394, 1.6383, 23.23, 20.7, -18.86, -28.99, 0.565289, -2.45944, 1.64319, 2, 0, 2022-11-16.19:38:44, 150
0, 0.56, -2.372, 1.6373, 24.85, 23.46, -21.16, -26.69, 0.564785, -2.4545, 1.64319, 2, 0, 2022-11-16.19:38:44, 155
0, 0.559, -2.355, 1.6363, 29.22, 26.23, -24.62, -31.98, 0.565815, -2.43854, 1.60739, 2, 0, 2022-11-16.19:38:44, 159
0, 0.558, -2.328, 1.631, 35.2, 29.22, -26.46, -34.28, 0.567021, -2.42021, 1.61682, 2, 0, 2022-11-16.19:38:44, 164
0, 0.558, -2.319, 1.6253, 35.66, 31.29, -27.84, -34.28, 0.567355, -2.41312, 1.61682, 2, 0, 2022-11-16.19:38:44, 165
0, 0.557, -2.313, 1.6198, 35.66, 31.06, -28.99, -34.28, 0.567518, -2.41235, 1.61682, 2, 0, 2022-11-16.19:38:44, 166
0, 0.557, -2.288, 1.6049, 35.2, 26.69, -29.91, -38.88, 0.56812, -2.4011, 1.61682, 2, 0, 2022-11-16.19:38:44, 170
0, 0.556, -2.277, 1.6032, 38.42, 33.36, -32.44, -36.58, 0.566058, -2.39134, 1.60189, 2, 0, 2022-11-16.19:38:44, 172
0, 0.556, -2.266, 1.5932, 41.41, 37.27, -32.67, -39.34, 0.565803, -2.3844, 1.60189, 2, 0, 2022-11-16.19:38:44, 174
0, 0.556, -2.254, 1.5805, 42.1, 37.73, -33.82, -41.64, 0.565551, -2.37753, 1.60189, 2, 0, 2022-11-16.19:38:44, 175
0, 0.556, -2.218, 1.5527, 40.49, 33.59, -33.59, -44.86, 0.56979, -2.35759, 1.58146, 2, 0, 2022-11-16.19:38:44, 180
0, 0.557, -2.206, 1.547, 43.94, 39.57, -33.13, -43.48, 0.570617, -2.34888, 1.58146, 2, 0, 2022-11-16.19:38:44, 182
0, 0.559, -2.18, 1.5201, 47.63, 37.73, -36.81, -47.86, 0.572621, -2.33851, 1.58146, 2, 0, 2022-11-16.19:38:44, 185
0, 0.559, -2.173, 1.5138, 47.16, 34.97, -37.5, -49.24, 0.57296, -2.32056, 1.55687, 2, 0, 2022-11-16.19:38:44, 186
0, 0.56, -2.166, 1.5094, 46.93, 34.05, -37.04, -49.01, 0.573083, -2.314, 1.55687, 2, 0, 2022-11-16.19:38:44, 187
0, 0.56, -2.153, 1.5011, 45.78, 36.81, -38.88, -46.24, 0.573597, -2.30605, 1.55687, 2, 0, 2022-11-16.19:38:44, 189
0, 0.562, -2.133, 1.489, 46.7, 41.41, -41.18, -48.32, 0.574247, -2.29599, 1.55687, 2, 0, 2022-11-16.19:38:44, 191
0, 0.563, -2.119, 1.4835, 48.32, 41.41, -41.64, -51.31, 0.574774, -2.28784, 1.55687, 2, 0, 2022-11-16.19:38:44, 193
0, 0.565, -2.098, 1.4768, 52.92, 41.87, -39.8, -51.77, 0.581589, -2.28426, 1.51937, 2, 0, 2022-11-16.19:38:44, 195
0, 0.567, -2.075, 1.463, 57.06, 42.1, -42.79, -52.92, 0.584408, -2.27255, 1.51937, 2, 0, 2022-11-16.19:38:44, 198
0, 0.57, -2.044, 1.4456, 55.91, 44.86, -47.4, -52, 0.588174, -2.24811, 1.46547, 2, 0, 2022-11-16.19:38:44, 201
0, 0.57, -2.036, 1.4408, 54.99, 46.01, -47.86, -53.15, 0.590644, -2.23485, 1.46547, 2, 0, 2022-11-16.19:38:44, 202
0, 0.575, -2.004, 1.4264, 55.45, 43.71, -46.24, -59.13, 0.592614, -2.22428, 1.46547, 2, 0, 2022-11-16.19:38:45, 205
0, 0.577, -1.988, 1.4257, 60.74, 46.24, -46.01, -57.98, 0.595349, -2.20524, 1.46547, 2, 0, 2022-11-16.19:38:45, 207
0, 0.578, -1.98, 1.424, 63.04, 49.01, -47.16, -56.6, 0.600613, -2.18166, 1.43719, 2, 0, 2022-11-16.19:38:45, 208
0, 0.583, -1.945, 1.4022, 64.19, 53.15, -51.54, -59.59, 0.601561, -2.17799, 1.43719, 2, 0, 2022-11-16.19:38:45, 211
0, 0.584, -1.937, 1.3955, 62.12, 49.24, -51.31, -59.82, 0.604225, -2.16456, 1.43719, 2, 0, 2022-11-16.19:38:45, 212
0, 0.588, -1.911, 1.382, 58.44, 45.09, -52.69, -58.21, 0.606831, -2.15143, 1.43719, 2, 0, 2022-11-16.19:38:45, 214
0, 0.591, -1.885, 1.381, 66.03, 50.39, -57.52, -58.44, 0.612755, -2.1265, 1.41106, 2, 0, 2022-11-16.19:38:45, 217
0, 0.594, -1.858, 1.3799, 69.25, 50.85, -57.29, -58.67, 0.615068, -2.11568, 1.41106, 2, 0, 2022-11-16.19:38:45, 219
0, 0.598, -1.812, 1.3643, 70.86, 46.7, -56.14, -61.2, 0.624617, -2.08654, 1.35407, 2, 0, 2022-11-16.19:38:45, 223
0, 0.599, -1.802, 1.3635, 69.71, 48.55, -59.59, -61.43, 0.629409, -2.06892, 1.35407, 2, 0, 2022-11-16.19:38:45, 224
0, 0.601, -1.784, 1.3617, 65.8, 49.24, -61.89, -58.9, 0.634229, -2.05119, 1.35407, 2, 0, 2022-11-16.19:38:45, 226
0, 0.604, -1.756, 1.3652, 67.18, 48.09, -58.44, -58.21, 0.636596, -2.04457, 1.35407, 2, 0, 2022-11-16.19:38:45, 228
0, 0.605, -1.747, 1.3662, 67.87, 48.55, -58.44, -58.44, 0.640977, -2.029, 1.35407, 2, 0, 2022-11-16.19:38:45, 229
0, 0.608, -1.7, 1.3666, 70.4, 46.47, -61.89, -57.75, 0.649408, -1.99442, 1.34909, 2, 0, 2022-11-16.19:38:45, 233
0, 0.61, -1.644, 1.3839, 75.24, 46.7, -58.21, -56.37, 0.662028, -1.95452, 1.33873, 2, 0, 2022-11-16.19:38:45, 238
0, 0.61, -1.625, 1.385, 75.93, 45.32, -61.43, -56.37, 0.666353, -1.94014, 1.33873, 2, 0, 2022-11-16.19:38:45, 240
0, 0.61, -1.596, 1.3892, 73.4, 44.17, -65.34, -57.29, 0.669812, -1.92863, 1.33873, 2, 0, 2022-11-16.19:38:45, 242
0, 0.609, -1.586, 1.392, 73.63, 44.17, -66.26, -56.37, 0.664387, -1.9474, 1.33873, 2, 0, 2022-11-16.19:38:45, 243
0, 0.608, -1.567, 1.4019, 72.25, 44.4, -67.41, -54.76, 0.679202, -1.8878, 1.33942, 2, 0, 2022-11-16.19:38:45, 245
0, 0.607, -1.538, 1.4192, 72.94, 45.55, -61.66, -55.22, 0.683372, -1.87177, 1.33942, 2, 0, 2022-11-16.19:38:45, 247
0, 0.605, -1.491, 1.4399, 77.54, 48.32, -61.66, -54.99, 0.695286, -1.82299, 1.33942, 2, 0, 2022-11-16.19:38:45, 251
0, 0.604, -1.471, 1.4435, 77.08, 46.7, -61.66, -55.22, 0.700696, -1.79273, 1.36214, 2, 0, 2022-11-16.19:38:45, 253
0, 0.603, -1.452, 1.4481, 70.4, 45.78, -62.12, -56.37, 0.701678, -1.78632, 1.36214, 2, 0, 2022-11-16.19:38:45, 255
0, 0.599, -1.405, 1.4684, 74.09, 45.55, -66.26, -55.45, 0.708914, -1.75329, 1.36214, 2, 0, 2022-11-16.19:38:45, 3
0, 0.598, -1.396, 1.4753, 75.01, 46.93, -66.49, -55.22, 0.710383, -1.73572, 1.38009, 2, 0, 2022-11-16.19:38:45, 4
0, 0.595, -1.367, 1.4901, 72.94, 48.78, -63.04, -55.45, 0.713042, -1.7213, 1.38009, 2, 0, 2022-11-16.19:38:45, 6
0, 0.592, -1.338, 1.5007, 77.08, 46.47, -60.97, -55.22, 0.717844, -1.69523, 1.38009, 2, 0, 2022-11-16.19:38:45, 9
0, 0.59, -1.319, 1.5061, 76.85, 45.78, -62.12, -55.68, 0.712327, -1.72368, 1.38009, 2, 0, 2022-11-16.19:38:45, 10
0, 0.584, -1.282, 1.5183, 71.33, 45.32, -64.65, -54.99, 0.725283, -1.63988, 1.43647, 2, 0, 2022-11-16.19:38:45, 14
0, 0.58, -1.254, 1.531, 72.71, 46.93, -61.2, -55.22, 0.728608, -1.61876, 1.43647, 2, 0, 2022-11-16.19:38:45, 16
0, 0.572, -1.206, 1.5425, 75.93, 44.63, -63.04, -55.68, 0.733495, -1.57001, 1.47066, 2, 0, 2022-11-16.19:38:45, 20
0, 0.569, -1.187, 1.5472, 72.25, 45.32, -62.12, -55.68, 0.734579, -1.55746, 1.47066, 2, 0, 2022-11-16.19:38:45, 22
0, 0.566, -1.169, 1.5519, 69.71, 44.63, -61.66, -55.91, 0.736422, -1.54162, 1.47066, 2, 0, 2022-11-16.19:38:45, 24
0, 0.563, -1.151, 1.5574, 72.48, 43.94, -63.96, -54.99, 0.738741, -1.52169, 1.47066, 2, 0, 2022-11-16.19:38:45, 25
0, 0.559, -1.132, 1.5649, 74.09, 43.71, -66.26, -55.91, 0.741014, -1.50216, 1.47066, 2, 0, 2022-11-16.19:38:45, 27
0, 0.552, -1.104, 1.5786, 76.62, 43.71, -66.49, -55.45, 0.738055, -1.49553, 1.52259, 2, 0, 2022-11-16.19:38:45, 29
0, 0.55, -1.094, 1.5832, 76.16, 46.24, -62.35, -56.6, 0.739433, -1.47439, 1.52259, 2, 0, 2022-11-16.19:38:45, 30
0, 0.547, -1.075, 1.5876, 72.25, 46.7, -58.44, -57.06, 0.740808, -1.45328, 1.52259, 2, 0, 2022-11-16.19:38:45, 32
0, 0.54, -1.038, 1.5986, 74.55, 45.09, -64.19, -57.52, 0.74195, -1.42747, 1.52259, 2, 0, 2022-11-16.19:38:45, 35
0, 0.538, -1.029, 1.6014, 75.47, 44.4, -64.88, -58.21, 0.742902, -1.41135, 1.52259, 2, 0, 2022-11-16.19:38:45, 36
0, 0.528, -0.991, 1.6201, 73.4, 42.33, -65.11, -58.67, 0.7434, -1.37603, 1.53017, 2, 0, 2022-11-16.19:38:45, 39
0, 0.524, -0.972, 1.6303, 72.02, 46.7, -60.51, -60.51, 0.744298, -1.35486, 1.53017, 2, 0, 2022-11-16.19:38:45, 41
0, 0.52, -0.953, 1.6356, 76.16, 47.16, -62.58, -61.43, 0.738874, -1.3251, 1.5796, 2, 0, 2022-11-16.19:38:45, 43
0, 0.508, -0.905, 1.6499, 76.39, 47.86, -63.04, -62.58, 0.734221, -1.23425, 1.60968, 2, 0, 2022-11-16.19:38:45, 47
